time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-08-19 16:52:44.000,2025-08-19 16:53:30,2069127381905408232,36.26031718594703,284910.0
2025-08-19 17:14:51.000,2025-08-19 17:16:02,2069133053120250088,59.38624704451592,285480.0
2025-08-19 17:17:52.000,2025-08-19 17:18:52,2069133765669617896,78.0,285630.0
2025-08-19 17:22:53.000,2025-08-19 17:23:57,2069135045716934888,52.0,285750.0
2025-08-19 17:23:54.000,2025-08-19 17:24:57,2069135296720617704,71.09644601109967,285820.0
2025-08-19 17:26:54.000,2025-08-19 17:28:02,2069136071609925864,108.76057955268016,286120.0
2025-08-19 17:32:56.000,2025-08-19 17:34:44,2069137759855116520,126.0,286670.0
2025-08-19 17:37:56.000,2025-08-19 17:38:47,2069138777904857320,116.0,287210.0
2025-08-19 17:40:57.000,2025-08-19 17:41:49,2069139541226225896,128.4362325371789,287530.0
2025-08-19 17:43:58.000,2025-08-19 17:44:55,2069140321014431976,131.2975732620519,287930.0
2025-08-19 17:50:00.000,2025-08-19 17:50:56,2069141834231300328,108.56611950341694,288350.0
2025-08-19 17:57:01.000,2025-08-19 17:58:00,2069143614113579240,57.50276256736652,288800.0
2025-08-19 18:09:05.000,2025-08-19 18:10:09,2069146672604152040,76.0,289300.0
2025-08-19 18:30:31.000,2025-08-19 18:31:33,2069152057020989672,4.0,289380.0
2025-08-20 04:39:37.000,2025-08-20 04:40:35,2069305324690538728,41.70519856531697,289400.0
2025-08-21 16:32:19.000,2025-08-21 16:33:20,2069847082730045672,78.0,291560.0
2025-08-21 18:31:21.000,2025-08-21 18:32:24,2069877048813338856,0.0,291630.0
2025-08-22 15:51:17.000,2025-08-22 15:52:43,2070199250154815720,38.04564563823023,291730.0
2025-08-22 15:54:18.000,2025-08-22 15:55:23,2070199918441578728,68.0,291900.0
2025-08-22 15:59:19.000,2025-08-22 16:00:26,2070201192725676264,50.0,292180.0
2025-08-22 16:49:55.000,2025-08-22 16:51:01,2070213922979348712,27.29663491514751,292330.0
2025-08-22 16:50:55.000,2025-08-22 16:52:03,2070214179645571304,27.681851012735592,292340.0
2025-08-22 17:13:01.000,2025-08-22 17:13:46,2070219647323668712,48.0,292630.0
2025-08-23 06:18:35.000,2025-08-23 06:19:04,2070417272412995816,30.000000000000004,293360.0
2025-08-23 09:38:29.000,2025-08-23 09:39:44,2070467773678518504,50.0,293560.0
2025-08-23 09:43:31.000,2025-08-23 09:44:53,2070469070150435048,48.0,293660.0
2025-08-24 09:31:46.000,2025-08-24 09:32:50,2070828423034487016,0.0,294030.0
2025-08-24 15:21:55.000,2025-08-24 15:22:41,2070916465040687336,36.4640372375561,294190.0
2025-08-25 04:40:48.000,2025-08-25 04:41:46,2071117563928035560,56.0,294490.0
2025-08-25 18:06:46.000,2025-08-25 18:07:11,2071320252855222504,43.99982714662288,294970.0
2025-08-25 18:12:47.000,2025-08-25 18:13:16,2071321782455025896,54.524745812935606,295280.0
2025-08-26 04:46:55.000,2025-08-26 04:48:04,2071481535294374120,62.0,295610.0
