time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-01 04:30:03.000,2025-07-01 04:31:06,2051183547510718696,3.0,409240.0
2025-07-01 07:55:57.000,2025-07-01 07:56:49,2051235314944491752,0.0,410490.0
2025-07-01 08:23:07.000,2025-07-01 08:23:30,2051242030826799336,0.0,411690.0
2025-07-01 08:28:07.000,2025-07-01 08:28:34,2051243306649829608,81.0,412010.0
2025-07-01 08:33:09.000,2025-07-01 08:33:38,2051244579667230952,48.0,412470.0
2025-07-01 08:44:12.000,2025-07-01 08:44:46,2051247381747515624,83.0,412870.0
2025-07-01 08:49:13.000,2025-07-01 08:49:49,2051248654450327784,56.0,413390.0
2025-07-01 08:55:15.000,2025-07-01 08:55:54,2051250184880521448,62.0,413670.0
2025-07-02 04:52:26.001,2025-07-02 04:52:52,2051551412185399528,0.0,413960.0
2025-07-02 11:38:47.000,2025-07-02 11:39:25,2051653722286686440,9.53780241624328,414030.0
2025-07-02 13:18:36.000,2025-07-02 13:19:40,2051678952178663656,0.0,414090.0
2025-07-04 05:38:47.000,2025-07-04 05:40:07,2052288079380644072,36.0,416470.0
2025-07-04 06:39:18.000,2025-07-04 06:40:21,2052303235393388776,0.0,417130.0
2025-07-08 05:33:34.000,2025-07-08 05:34:39,2053736252263399656,0.0,417200.0
2025-07-09 01:47:26.000,2025-07-09 01:47:50,2054041561636929768,73.0,418100.0
2025-07-09 01:52:27.000,2025-07-09 01:52:54,2054042836936065256,110.0,418590.0
2025-07-09 02:07:32.000,2025-07-09 02:08:05,2054046657930166504,128.0,422630.0
2025-07-09 02:12:34.000,2025-07-09 02:13:09,2054047932029747432,130.0,423990.0
2025-07-09 02:22:37.000,2025-07-09 02:23:16,2054050479532540136,129.0,426480.0
2025-07-09 02:27:39.000,2025-07-09 02:28:20,2054051753824977128,130.0,427840.0
2025-07-09 04:15:30.000,2025-07-09 04:16:34,2054078991156953320,56.0,445520.0
2025-07-09 05:02:44.000,2025-07-09 05:03:48,2054090876581347560,0.0,445730.0
2025-07-09 06:24:43.000,2025-07-09 06:25:21,2054111402351755496,28.0,445860.0
2025-07-09 06:39:45.000,2025-07-09 06:41:02,2054115346335400168,0.0,446240.0
2025-07-09 06:44:46.000,2025-07-09 06:46:05,2054116619377967336,16.0,446400.0
2025-07-09 06:49:47.000,2025-07-09 06:50:08,2054117637805342952,0.0,446530.0
