time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 06:44:15.000,2025-07-01 06:45:10,2051217283157639400,,85.0,96.0,2318010.0
2025-07-01 06:50:17.000,2025-07-01 06:51:15,2051218814074487016,,83.0,103.0,2318380.0
2025-07-01 07:03:23.000,2025-07-01 07:04:24,2051222127092269288,,82.0,18.0,2318540.0
2025-07-01 07:10:27.000,2025-07-01 07:11:30,2051223911584006376,,96.0,10.023026539166723,96.0
2025-07-01 07:42:05.000,2025-07-01 07:43:07,2051231868392603880,,85.0,0.0,2318700.0
2025-07-01 10:58:43.000,2025-07-01 10:59:05,2051281183211782376,,83.0,43.0,2318790.0
2025-07-01 11:33:22.000,2025-07-01 11:34:20,2051290057469853928,,94.0,20.74425725521184,2318970.0
2025-07-01 11:38:24.000,2025-07-01 11:39:24,2051291332030365928,,85.0,21.0,2319160.0
2025-07-01 13:36:58.000,2025-07-01 13:37:25,2051321031348748520,,82.0,11.0,2319560.0
2025-07-02 05:12:52.000,2025-07-02 05:13:45,2051556668134867176,,82.0,106.0,2321100.0
2025-07-02 05:23:54.000,2025-07-02 05:24:53,2051559469901218024,,73.0,73.0,2321690.0
2025-07-02 05:29:57.000,2025-07-02 05:30:59,2051561003077959912,,79.0,21.0,2321850.0
2025-07-02 10:43:42.000,2025-07-02 10:44:37,2051639930739998952,,78.0,1.0,2322020.0
2025-07-02 10:48:45.000,2025-07-02 10:49:41,2051641206986981608,,85.0,0.6185681567039332,2322160.0
2025-07-02 10:49:45.000,2025-07-02 10:50:42,2051641461807677672,,79.0,62.25314377079642,2322210.0
2025-07-02 11:00:48.000,2025-07-02 11:01:48,2051644258284257512,,77.0,52.0,2323160.0
2025-07-02 11:05:50.000,2025-07-02 11:06:43,2051645495054516456,,82.0,0.1852000469173452,82.0
2025-07-03 05:40:31.000,2025-07-03 05:42:53,2051926386960007400,,76.0,20.06457308302518,76.0
2025-07-03 05:44:31.000,2025-07-03 05:44:55,2051926898002821352,,78.0,84.0,2323730.0
2025-07-03 05:55:34.000,2025-07-03 05:56:04,2051929705082388712,,76.0,15.000000000000002,76.0
2025-07-03 05:58:35.000,2025-07-03 05:59:06,2051930469494423784,,76.0,32.88226833017464,2324300.0
2025-07-03 06:02:37.000,2025-07-03 06:03:10,2051931490878750952,,76.0,30.26724366770173,2324450.0
2025-07-03 10:31:39.000,2025-07-03 10:32:32,2051999281098997992,,77.0,32.0,2324840.0
2025-07-03 10:40:44.000,2025-07-03 10:41:25,2052001515761254632,,80.0,5.9004734947866195,2325020.0
2025-07-03 16:33:41.000,2025-07-03 16:34:38,2052090406652379368,,79.0,23.0,2325360.0
2025-07-03 16:34:41.000,2025-07-03 16:35:39,2052090661440405736,,74.0,32.800780309531014,2325390.0
2025-07-04 05:28:09.000,2025-07-04 05:29:05,2052285303330210024,,72.0,51.87823714248675,2326880.0
2025-07-04 05:32:10.000,2025-07-04 05:32:33,2052286173787242728,,70.0,83.0,2327240.0
2025-07-04 05:56:33.000,2025-07-04 05:57:37,2052292482339094760,,70.0,0.0,2327690.0
2025-07-04 06:43:41.000,2025-07-04 06:48:51,2052305374786142440,,70.0,0.0,70.0
2025-07-04 06:55:04.000,2025-07-04 06:55:57,2052307164151759080,,68.0,3.0,2328060.0
2025-07-04 07:53:27.000,2025-07-04 07:54:22,2052321865170452712,,73.0,13.0,2328630.0
2025-07-04 07:56:29.000,2025-07-04 07:57:25,2052322632384446696,,68.0,5.906029496194139,2328660.0
2025-07-04 08:01:31.001,2025-07-04 08:02:13,2052323838713266408,,68.0,7.0,2328690.0
2025-07-04 08:09:36.000,2025-07-04 08:10:20,2052325882013614312,,57.99999999999999,23.0,2328800.0
2025-07-04 09:09:58.000,2025-07-04 09:11:16,2052341215386616040,,60.0,37.0,2328990.0
2025-07-04 09:16:00.000,2025-07-04 09:16:57,2052342647766466792,,66.0,58.0,2329170.0
2025-07-04 10:13:56.000,2025-07-04 10:14:44,2052357186264301800,,70.0,31.113607882114003,2330110.0
2025-07-04 10:14:57.000,2025-07-04 10:15:44,2052357440208830696,,66.0,28.070771111262015,2330130.0
2025-07-04 10:24:58.000,2025-07-04 10:25:53,2052359993763987688,,64.0,21.0,2330510.0
2025-07-04 10:57:29.000,2025-07-04 10:58:24,2052368177970610408,,60.0,69.0,2331040.0
2025-07-04 14:27:25.000,2025-07-04 14:28:04,2052420941631422696,,60.0,42.0,2332440.0
2025-07-04 14:40:31.000,2025-07-04 14:41:28,2052424314195575016,,57.99999999999999,109.0,2333070.0
2025-07-05 13:54:22.000,2025-07-05 13:55:15,2052775069763158248,,49.0,66.0,2333760.0
2025-07-05 14:00:24.000,2025-07-05 14:01:20,2052776601548013800,,62.0,90.0,2334110.0
2025-07-05 14:05:25.000,2025-07-05 14:06:24,2052777874867568872,,62.0,67.0,2334460.0
2025-07-05 14:28:33.000,2025-07-05 14:29:30,2052783687678066920,,52.0,8.782186224820512,2334960.0
2025-07-05 14:37:37.000,2025-07-05 14:38:42,2052786003063636200,,57.99999999999999,0.0,2334970.0
2025-07-05 15:29:26.000,2025-07-05 15:30:17,2052798984427241704,,55.00000000000001,13.464043410890998,2334980.0
2025-07-05 15:42:32.000,2025-07-05 15:43:27,2052802299947991272,,50.0,68.0,2335570.0
2025-07-06 12:21:31.000,2025-07-06 12:22:31,2053114119468515560,,53.0,42.0,2336450.0
2025-07-06 12:27:33.000,2025-07-06 12:28:28,2053115618089058536,,50.0,24.0,2336560.0
2025-07-06 14:24:13.000,2025-07-06 14:25:26,2053145054708809960,,34.0,26.0,2336730.0
2025-07-06 15:34:12.000,2025-07-06 15:35:19,2053162638883569896,,42.0,6.654237685740214,2337010.0
2025-07-06 16:17:11.000,2025-07-06 16:18:11,2053173430408478952,,50.0,72.15023427805936,2338210.0
2025-07-06 16:25:13.001,2025-07-06 16:26:16,2053175465039970536,,48.0,87.0,2338680.0
2025-07-07 05:42:41.000,2025-07-07 05:43:04,2053375984425746664,,47.0,43.0,2340910.0
2025-07-07 05:48:43.000,2025-07-07 05:49:09,2053377515505991912,,45.0,58.0,2341070.0
2025-07-07 11:05:02.000,2025-07-07 11:05:42,2053457175992598760,,38.0,43.05530690734442,2341440.0
2025-07-07 14:52:23.000,2025-07-07 14:52:47,2053514325620474088,,30.0,38.0,2341800.0
2025-07-07 16:36:05.000,2025-07-07 16:36:39,2053540462425489640,,18.0,87.0,2343260.0
2025-07-08 05:28:05.000,2025-07-08 05:29:03,2053734842960822504,,34.0,31.476599974071995,2344640.0
2025-07-08 05:29:06.000,2025-07-08 05:30:03,2053735098037207272,,34.0,31.0,2344670.0
2025-07-08 05:35:08.000,2025-07-08 05:36:07,2053736624361095400,,25.0,76.0,2344980.0
2025-07-08 05:40:09.000,2025-07-08 05:41:10,2053737893687541992,,31.0,89.0,2345250.0
2025-07-08 06:22:19.000,2025-07-08 06:22:39,2053748335562686696,,17.0,109.0,2348550.0
2025-07-08 06:55:44.000,2025-07-08 06:56:47,2053756923223785704,,18.0,0.0,2350350.0
2025-07-08 07:28:53.000,2025-07-08 07:30:01,2053765284887609576,,96.0,108.0,2351380.0
2025-07-08 07:49:00.000,2025-07-08 07:50:15,2053770379356356840,,96.0,72.9632624840265,2352780.0
2025-07-08 07:51:00.000,2025-07-08 07:52:17,2053770890528751848,,85.0,42.0,2352890.0
2025-07-08 16:08:08.000,2025-07-08 16:09:11,2053895938547761384,,94.0,80.0,2353570.0
2025-07-08 16:24:11.000,2025-07-08 16:25:22,2053900010919149800,,96.0,110.0,2354790.0
2025-07-08 17:43:27.000,2025-07-08 17:44:20,2053919883254743272,,79.0,66.49422484520365,2360790.0
2025-07-08 17:53:29.000,2025-07-08 17:54:27,2053922432040878312,,76.0,7.0,2361290.0
2025-07-09 04:20:42.000,2025-07-09 04:21:37,2054080261360074984,,79.0,47.0,2361750.0
2025-07-09 04:25:43.000,2025-07-09 04:26:40,2054081534847238376,,71.0,90.0,2362230.0
2025-07-09 04:34:46.000,2025-07-09 04:35:46,2054083824320856296,,72.0,85.20313358479386,2362810.0
2025-07-09 04:37:48.000,2025-07-09 04:38:49,2054084589634207976,,73.0,77.0,2362960.0
2025-07-09 04:48:51.000,2025-07-09 04:49:57,2054087391265800424,,72.0,37.0,2363660.0
2025-07-09 13:57:00.000,2025-07-09 13:57:55,2054225292070961384,,64.0,41.0,2364570.0
2025-07-09 14:03:02.000,2025-07-09 14:03:58,2054226813634314472,,72.0,38.0,2364730.0
2025-07-09 14:08:03.000,2025-07-09 14:09:00,2054228084038762728,,70.0,44.0,2364960.0
2025-07-09 14:15:07.000,2025-07-09 14:16:05,2054229866781638888,,66.0,26.0,2365160.0
