time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-18 10:48:21.000,2025-07-18 10:49:24,2057439340857966854,0.0,36480.0
2025-07-24 17:08:54.000,2025-07-24 17:09:30,2059709324481347846,0.9389642378709404,38110.0
2025-07-25 04:33:48.000,2025-07-25 04:34:23,2059881679522251014,24.0,38540.0
2025-07-25 04:38:49.000,2025-07-25 04:39:27,2059882957321208070,43.0,38800.0
2025-07-25 05:26:02.000,2025-07-25 05:27:05,2059894945396867334,2.0,39670.0
2025-07-25 08:34:06.000,2025-07-25 08:35:09,2059942272488734982,0.0,39760.0
2025-07-25 09:58:45.000,2025-07-25 10:00:03,2059963636440383750,19.0,39810.0
2025-07-25 10:45:00.000,2025-07-25 10:45:41,2059975123464847622,29.0,41510.0
2025-07-25 12:21:25.000,2025-07-25 12:22:22,2059999451518468358,38.603097779451446,41750.0
2025-07-25 13:37:52.000,2025-07-25 13:38:54,2060018714081804550,0.0,42090.0
2025-07-25 16:11:52.000,2025-07-25 16:12:50,2060057449607528710,7.0,42300.0
2025-07-25 16:28:58.000,2025-07-25 16:30:06,2060061796219240710,0.7463561890769013,43450.0
2025-07-25 16:40:02.000,2025-07-25 16:40:27,2060064400265707782,2.7317006920308424,43530.0
2025-07-25 17:03:11.000,2025-07-25 17:04:11,2060070372228808966,38.0,43930.0
2025-07-28 05:02:13.000,2025-07-28 05:03:34,2060976187647197446,79.0,45110.0
2025-07-28 07:09:59.000,2025-07-28 07:10:57,2061008244733722886,0.0,45580.0
2025-07-28 08:31:26.000,2025-07-28 08:32:30,2061028767891079430,0.0,45860.0
2025-07-28 16:17:20.000,2025-07-28 16:18:36,2061146065960173830,1.0,48030.0
2025-07-28 16:23:22.000,2025-07-28 16:24:41,2061147597925548294,0.0,48160.0
2025-07-29 05:00:30.000,2025-07-29 05:01:29,2061338050952216838,13.0,48370.0
2025-07-29 05:05:31.000,2025-07-29 05:06:33,2061339328264585478,45.0,48600.0
2025-07-29 05:10:32.000,2025-07-29 05:11:38,2061340607493767430,55.0,48730.0
2025-07-29 05:15:34.000,2025-07-29 05:16:42,2061341882524434694,49.0,48920.0
2025-07-29 05:53:33.000,2025-07-29 05:54:35,2061351415678271750,0.0,49250.0
2025-07-29 06:31:55.000,2025-07-29 06:33:00,2061361083385381126,10.952730774691796,49380.0
2025-07-29 07:03:25.000,2025-07-29 07:04:27,2061368998976602374,22.0,49700.0
2025-07-29 07:10:21.000,2025-07-29 07:11:35,2061370793647964422,29.0,49800.0
2025-07-29 07:17:15.000,2025-07-29 07:17:40,2061372323302555910,1.0,49870.0
2025-07-29 07:29:34.000,2025-07-29 07:30:12,2061375480128405766,38.0,49960.0
2025-07-29 07:48:40.000,2025-07-29 07:49:32,2061380341888794886,13.21402334755258,51000.0
2025-07-29 07:50:41.000,2025-07-29 07:51:32,2061380847633744134,34.24719267595548,51040.0
2025-07-29 11:32:44.000,2025-07-29 11:33:37,2061436735706956038,88.0,52320.0
2025-07-29 11:37:45.000,2025-07-29 11:38:43,2061438017486225670,17.0,52540.0
2025-07-29 11:41:46.000,2025-07-29 11:42:46,2061439040401522950,10.373054627840506,52620.0
2025-07-29 11:42:46.000,2025-07-29 11:43:46,2061439290931527942,39.0,52650.0
2025-07-29 11:57:50.000,2025-07-29 11:58:58,2061443117403373830,73.0,53170.0
2025-07-29 12:23:59.000,2025-07-29 12:25:01,2061449673176056070,56.0,54960.0
2025-07-29 12:34:01.000,2025-07-29 12:35:11,2061452230606749958,67.0,55360.0
2025-07-29 13:20:32.000,2025-07-29 13:21:46,2061463954470879494,15.893868026446569,56650.0
2025-07-29 13:37:39.000,2025-07-29 13:38:15,2061468101630984454,36.0,57150.0
2025-07-29 13:42:41.000,2025-07-29 13:43:18,2061469373939433734,42.0,57400.0
2025-07-29 13:45:41.000,2025-07-29 13:46:24,2061470150535840006,29.261607412940545,57460.0
2025-07-29 13:47:42.000,2025-07-29 13:48:24,2061470653357359366,66.0,57580.0
2025-07-29 13:48:42.000,2025-07-29 13:49:25,2061470909130195206,63.59584411094717,57690.0
2025-07-29 13:57:45.000,2025-07-29 13:58:33,2061473209676562694,54.0,58310.0
2025-07-29 14:07:48.000,2025-07-29 14:08:42,2061475763634389254,85.0,59360.0
2025-07-29 14:50:03.000,2025-07-29 14:51:23,2061486505951494406,57.0,60960.0
2025-07-29 15:24:39.000,2025-07-29 15:25:42,2061495139616112902,2.0,62360.0
2025-07-29 16:04:39.000,2025-07-29 16:05:31,2061505160210923782,24.3815861766685,62440.0
2025-07-29 16:08:40.000,2025-07-29 16:09:34,2061506181935005958,28.11336712205301,62550.0
2025-07-29 16:23:43.000,2025-07-29 16:24:47,2061510009627377926,73.0,63360.0
2025-07-29 16:28:45.000,2025-07-29 16:29:52,2061511288672010502,23.0,63670.0
2025-07-29 16:33:45.000,2025-07-29 16:34:58,2061512571344732422,0.0,63750.0
2025-07-29 16:43:48.000,2025-07-29 16:45:06,2061515123331367174,29.0,63940.0
2025-07-30 05:16:08.000,2025-07-30 05:17:12,2061704396596691206,16.0,64230.00000000001
2025-07-30 05:40:15.000,2025-07-30 05:41:33,2061710525288415494,0.1463080370647027,65420.0
2025-07-30 06:29:40.000,2025-07-30 06:30:38,2061722873512378630,55.0,65830.0
2025-07-30 07:47:26.000,2025-07-30 07:48:21,2061742433363886342,6.880181742979375,65930.0
2025-07-30 12:22:21.000,2025-07-30 12:23:19,2061811629510902022,29.4671794650188,66560.0
2025-07-30 12:23:21.000,2025-07-30 12:24:19,2061811884083970310,58.0,66600.0
2025-07-30 13:36:33.000,2025-07-30 13:37:26,2061830285124763910,0.0,67980.0
2025-07-30 14:23:47.000,2025-07-30 14:24:10,2061842045940793606,39.0,68910.0
