time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-08-29 11:13:37.000,2025-08-29 11:14:40,2072665988863672548,0.0,23860.0
2025-08-29 11:49:40.000,2025-08-29 11:50:38,2072675040272351460,1.0,24090.0
2025-08-29 11:54:42.000,2025-08-29 11:55:41,2072676314346701028,35.0,24300.0
2025-08-29 11:55:43.000,2025-08-29 11:56:42,2072676569037439204,60.264095266904135,24360.0
2025-08-29 11:59:44.000,2025-08-29 12:00:46,2072677590379806948,76.0,24500.0
2025-08-29 12:04:46.000,2025-08-29 12:05:49,2072678865213325540,20.0,24640.0
2025-08-29 12:09:48.000,2025-08-29 12:10:54,2072680141586186468,35.0,24770.0
2025-08-29 12:14:49.000,2025-08-29 12:15:59,2072681421322862820,8.0,24860.0
2025-08-29 12:19:51.000,2025-08-29 12:21:01,2072682688007028964,60.99999999999999,25050.0
2025-08-29 12:35:56.000,2025-08-29 12:37:16,2072686776601805028,26.0,25530.0
2025-08-29 12:40:58.000,2025-08-29 12:41:18,2072687795041878244,67.0,25840.0
2025-08-29 12:46:00.000,2025-08-29 12:46:23,2072689072056451300,20.0,25970.0
2025-08-29 12:51:02.000,2025-08-29 12:51:26,2072690345115812068,69.0,26200.0
2025-08-29 12:56:04.000,2025-08-29 12:56:31,2072691623208288484,3.0,26360.0
2025-08-29 13:01:05.000,2025-08-29 13:01:36,2072692901992808676,45.0,26470.0
2025-08-29 14:08:52.000,2025-08-29 14:09:49,2072710070038233316,106.0,27160.0
2025-08-29 14:13:53.000,2025-08-29 14:14:53,2072711344641065188,104.0,27610.0
2025-08-29 14:18:55.000,2025-08-29 14:19:54,2072712608246431972,89.0,28150.0
2025-08-29 14:23:56.000,2025-08-29 14:24:58,2072713879376380132,83.0,28550.0
2025-08-29 14:28:58.000,2025-08-29 14:30:01,2072715150539915492,60.00000000000001,29100.0
2025-08-29 14:30:59.000,2025-08-29 14:32:02,2072715658130374884,70.65937390037472,29240.0
2025-08-29 14:34:00.000,2025-08-29 14:35:03,2072716420667474148,77.0,29460.0
2025-08-29 14:44:03.000,2025-08-29 14:44:37,2072718828000887012,68.0,30110.0
2025-08-29 14:49:04.000,2025-08-29 14:49:41,2072720102863814884,75.0,30450.0
2025-08-31 15:08:13.000,2025-08-31 15:08:34,2073449627927183588,35.0,31180.0
2025-08-31 15:34:22.000,2025-08-31 15:35:06,2073456306890506468,90.0,31840.0
2025-08-31 15:36:22.000,2025-08-31 15:37:07,2073456814011285732,11.562038929049864,31900.0
2025-09-01 03:28:14.000,2025-09-01 03:28:59,2073635959383097572,86.0,32150.0
2025-09-01 03:33:16.000,2025-09-01 03:34:03,2073637238486401252,75.0,32710.0
2025-09-01 03:38:17.000,2025-09-01 03:39:07,2073638513156407524,44.0,33190.0
2025-09-01 03:43:18.000,2025-09-01 03:44:12,2073639791676752100,70.0,33650.0
2025-09-01 03:48:19.000,2025-09-01 03:49:17,2073641069085507812,119.0,34180.0
2025-09-01 03:53:21.000,2025-09-01 03:54:21,2073642345147973860,116.0,34920.0
2025-09-01 03:58:22.000,2025-09-01 03:59:24,2073643617162903780,123.0,35710.0
2025-09-01 04:03:22.000,2025-09-01 04:04:28,2073644890780139748,105.0,36300.0
2025-09-01 04:05:23.000,2025-09-01 04:06:30,2073645402468417764,124.0766234327446,36630.0
2025-09-01 04:08:23.000,2025-09-01 04:09:32,2073646165320057060,111.0,36880.0
2025-09-01 04:13:24.000,2025-09-01 04:14:35,2073647438035435748,29.0,37240.0
2025-09-01 04:18:25.000,2025-09-01 04:19:40,2073648715783995620,69.0,37530.0
2025-09-01 04:23:26.000,2025-09-01 04:24:44,2073649991888404708,28.0,37650.0
2025-09-01 04:29:29.000,2025-09-01 04:30:50,2073651526907199716,41.0,37860.0
2025-09-01 05:01:40.000,2025-09-01 05:02:16,2073659436739707108,27.0,38850.0
2025-09-01 06:22:18.000,2025-09-01 06:23:21,2073679840615104740,0.0,38890.0
2025-09-01 15:56:04.000,2025-09-01 15:57:19,2073824284039463140,12.0,38970.0
2025-09-01 15:56:46.000,2025-09-01 15:57:19,2073824284039659748,0.0,38980.0
2025-09-01 16:01:47.000,2025-09-01 16:02:22,2073825556218085604,34.0,39130.0
2025-09-01 16:06:47.000,2025-09-01 16:07:29,2073826842384662756,14.0,39250.0
2025-09-01 16:21:51.000,2025-09-01 16:22:36,2073830650330333412,35.0,39670.0
2025-09-01 16:34:54.000,2025-09-01 16:35:47,2073833967504670948,38.873489847950765,40250.0
2025-09-01 18:38:36.000,2025-09-01 18:38:59,2073864971120443620,96.41514442516991,46450.0
2025-09-01 18:41:37.000,2025-09-01 18:42:02,2073865738837426404,88.36079438473459,46770.0
2025-09-01 18:44:39.000,2025-09-01 18:45:05,2073866506218995940,73.0,47080.0
2025-09-02 04:17:31.000,2025-09-02 04:18:46,2074010876091842788,93.65751572657064,51590.0
2025-09-02 04:20:32.000,2025-09-02 04:21:48,2074011640533106916,54.10248970596407,51900.0
2025-09-02 16:38:48.000,2025-09-02 16:39:23,2074197257946824932,22.0,53800.0
2025-09-02 16:48:51.000,2025-09-02 16:49:31,2074199811673932004,18.93670479729855,54020.0
2025-09-02 17:10:56.000,2025-09-02 17:11:47,2074205415708623076,14.299295622488224,54500.0
2025-09-02 17:19:59.000,2025-09-02 17:20:55,2074207712857653476,65.0,54860.0
2025-09-02 17:25:00.000,2025-09-02 17:25:49,2074208945975279844,5.0,55200.0
2025-09-02 17:30:01.000,2025-09-02 17:30:54,2074210225438687460,7.0,55280.0
2025-09-02 19:15:04.000,2025-09-02 19:15:47,2074236618654499044,79.7156561946329,56430.0
2025-09-02 19:35:09.000,2025-09-02 19:35:58,2074241696870187236,25.522418465679348,57550.0
2025-09-02 19:45:12.000,2025-09-02 19:46:08,2074244257086046436,0.7259841839159933,57850.0
2025-09-02 19:54:58.000,2025-09-02 19:56:01,2074246744870289636,0.0,57880.0
2025-09-03 03:10:05.000,2025-09-03 03:10:58,2074356203210719460,29.0,58080.0
2025-09-03 03:15:06.000,2025-09-03 03:16:03,2074357481030598884,53.0,58360.0
2025-09-03 03:20:07.000,2025-09-03 03:21:07,2074358755511779556,76.0,58670.0
2025-09-03 03:37:12.000,2025-09-03 03:38:23,2074363101574070500,19.314512893009937,59900.0
2025-09-03 05:02:19.000,2025-09-03 05:02:57,2074384386618376420,17.0,60980.0
2025-09-03 05:23:25.000,2025-09-03 05:24:16,2074389750369829092,35.0,61500.0
2025-09-03 16:41:49.000,2025-09-03 16:42:26,2074560416188580068,10.0,61630.0
2025-09-03 16:46:30.000,2025-09-03 16:47:30,2074561690925596900,22.0,61730.0
2025-09-03 16:51:31.000,2025-09-03 16:52:35,2074562967705288932,16.0,61850.0
2025-09-03 17:07:37.000,2025-09-03 17:08:46,2074567041142046948,0.0,62070.0
2025-09-03 17:12:38.000,2025-09-03 17:13:50,2074568316243984612,16.0,62160.0
2025-09-03 17:18:40.000,2025-09-03 17:19:56,2074569852336488676,37.0,62330.0
2025-09-03 17:23:42.000,2025-09-03 17:25:01,2074571131464974564,55.0,62550.0
2025-09-03 17:28:42.000,2025-09-03 17:29:05,2074572155848360164,74.0,62850.0
2025-09-03 17:33:43.000,2025-09-03 17:34:09,2074573429620785380,7.0,63100.0
2025-09-03 17:53:50.000,2025-09-03 17:54:34,2074578567752204516,27.0,63460.0
2025-09-04 04:51:23.000,2025-09-04 04:52:05,2074744036056498404,49.0,63710.0
2025-09-04 04:56:24.000,2025-09-04 04:57:09,2074745314547482852,29.0,64040.00000000001
2025-09-04 05:01:25.000,2025-09-04 05:02:14,2074746592421970148,63.0,64269.99999999999
2025-09-04 05:06:27.000,2025-09-04 05:07:18,2074747868433989860,21.0,64390.0
2025-09-04 05:11:28.000,2025-09-04 05:12:22,2074749143280025828,23.0,64550.0
2025-09-04 05:16:29.000,2025-09-04 05:17:27,2074750421255176420,42.0,64700.0
2025-09-04 05:35:34.000,2025-09-04 05:36:43,2074755268159258852,16.966176298098,65090.0
2025-09-04 05:42:37.000,2025-09-04 05:43:48,2074757051204010212,13.0,65250.0
2025-09-04 05:47:38.000,2025-09-04 05:48:52,2074758327962697956,21.0,65379.99999999999
2025-09-04 15:51:43.000,2025-09-04 15:52:37,2074910265593397476,16.0,65890.0
2025-09-04 16:23:56.000,2025-09-04 16:25:00,2074918417164452068,83.0,66460.0
2025-09-04 16:28:57.000,2025-09-04 16:30:05,2074919693361119460,39.0,66720.0
2025-09-04 16:34:59.000,2025-09-04 16:36:10,2074921226358292708,0.0,66950.0
2025-09-04 16:48:06.000,2025-09-04 16:49:24,2074924557977780452,25.0,67210.0
2025-09-04 16:53:07.000,2025-09-04 16:54:27,2074925826670854372,51.0,67350.0
2025-09-04 16:58:08.000,2025-09-04 16:58:30,2074926845727555812,83.0,67670.0
2025-09-04 17:03:09.000,2025-09-04 17:03:35,2074928125233545444,53.0,67860.0
2025-09-04 17:56:24.000,2025-09-04 17:57:43,2074941750681534692,11.89725101397026,72020.0
2025-09-05 03:40:39.000,2025-09-05 03:41:40,2075088706183626980,66.0,73680.0
2025-09-05 03:45:41.000,2025-09-05 03:46:45,2075089983319834852,117.0,74140.0
2025-09-05 03:50:42.000,2025-09-05 03:51:48,2075091256047861988,115.0,74890.0
2025-09-05 03:55:44.000,2025-09-05 03:56:53,2075092534811476196,111.0,75510.0
2025-09-05 04:00:45.000,2025-09-05 04:01:58,2075093814254502116,109.0,76070.0
2025-09-05 04:10:48.000,2025-09-05 04:12:05,2075096358661931236,76.0,77010.0
2025-09-05 04:20:51.000,2025-09-05 04:22:11,2075098902750560484,0.0,77360.0
2025-09-05 04:26:53.000,2025-09-05 04:27:16,2075100180503724260,22.0,77540.0
2025-09-05 04:37:57.000,2025-09-05 04:38:26,2075102990154514660,70.0,78020.0
2025-09-05 04:42:57.000,2025-09-05 04:43:29,2075104261032755428,32.0,78160.0
2025-09-05 04:59:02.000,2025-09-05 04:59:42,2075108342929473764,26.0,78630.0
2025-09-05 05:15:08.000,2025-09-05 05:16:10,2075112487024148708,0.0,78780.0
