time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 05:13:44.000,2025-07-01 05:14:20,2051194427900428520,,96.0,60.99999999999999,2068290.0
2025-07-01 05:20:48.000,2025-07-01 05:21:25,2051196210521538792,,95.0,18.0,2068530.0
2025-07-01 05:51:00.000,2025-07-01 05:51:51,2051203867793752296,,94.0,81.0,2070610.0
2025-07-01 06:42:44.000,2025-07-01 06:43:51,2051216951962861800,,89.0,118.0,2073120.0
2025-07-01 06:47:45.000,2025-07-01 06:48:56,2051218232647385320,,89.0,117.06865365739228,2073500.0
2025-07-01 07:04:52.000,2025-07-01 07:06:09,2051222564256121064,,95.0,24.461222196842957,2074520.0
2025-07-01 09:07:31.000,2025-07-01 09:08:09,2051253265877795048,,79.0,41.35146647570485,2074890.0
2025-07-01 09:16:34.000,2025-07-01 09:17:18,2051255568752099560,,83.0,32.0,2075420.0
2025-07-01 09:20:35.000,2025-07-01 09:21:21,2051256590241333480,,82.0,113.4183607326514,2076000.0
2025-07-01 09:21:35.000,2025-07-01 09:22:22,2051256843845681384,,83.0,124.0,2076250.0
2025-07-01 09:22:36.000,2025-07-01 09:23:22,2051257097932439784,,83.0,122.6968830832104,2076480.0
2025-07-01 09:26:36.000,2025-07-01 09:27:25,2051258115801891048,,79.0,135.0,2077060.0
2025-07-01 09:37:40.000,2025-07-01 09:38:32,2051260914404983016,,79.0,137.0,2078860.0
2025-07-01 09:49:44.000,2025-07-01 09:50:45,2051263989287207144,,72.0,3.0,2080190.0
2025-07-01 10:49:11.000,2025-07-01 10:49:36,2051278797877281000,,76.0,72.0,2080600.0
2025-07-01 11:00:14.000,2025-07-01 11:00:46,2051281609516548328,,74.0,68.0,2081280.0
2025-07-01 11:11:18.000,2025-07-01 11:11:58,2051284425752297704,,81.0,113.0,2082330.0
2025-07-01 11:13:19.000,2025-07-01 11:13:59,2051284933833670888,,80.0,39.616142036089315,2082510.0
2025-07-01 17:08:10.000,2025-07-01 17:09:21,2051374365227876584,,69.0,103.6805422657374,2083250.0
2025-07-01 17:22:14.000,2025-07-01 17:23:33,2051377940624589032,,71.0,14.0,2083620.0
2025-07-01 17:33:19.000,2025-07-01 17:34:09,2051380605945463016,,78.0,76.0,2084110.0
2025-07-01 17:38:20.000,2025-07-01 17:39:14,2051381884662890728,,75.0,14.0,2084580.0
2025-07-01 17:43:21.000,2025-07-01 17:44:19,2051383166240899304,,75.0,40.0,2084780.0
2025-07-02 05:05:22.000,2025-07-02 05:06:36,2051554869181038824,,71.0,89.0,2085180.0
2025-07-02 05:13:26.000,2025-07-02 05:14:44,2051556915292405992,,71.0,84.0,2085460.0
2025-07-02 11:14:14.000,2025-07-02 11:15:10,2051647620799758568,,47.0,2.0,2088310.0
2025-07-02 15:59:05.000,2025-07-02 15:59:54,2051719276397789416,,67.0,14.0,2089640.0
2025-07-02 16:05:07.000,2025-07-02 16:06:35,2051720959039553768,,55.00000000000001,50.0,2089810.0
2025-07-02 16:11:10.000,2025-07-02 16:11:40,2051722238482792680,,69.0,77.0,2090130.0
2025-07-02 17:55:39.000,2025-07-02 17:56:52,2051748713029746920,,42.0,42.464518757678086,2090930.0
2025-07-02 17:59:40.000,2025-07-02 18:00:56,2051749735563264232,,80.0,14.208547599498726,2091160.0
2025-07-02 18:06:58.000,2025-07-03 04:53:39,2051913995740250344,,51.0,0.0,51.0
2025-07-03 05:10:51.000,2025-07-03 05:11:52,2051918580055949544,,60.0,66.0,2092290.0
2025-07-03 08:57:27.000,2025-07-03 08:58:37,2051975644682436840,,51.0,38.42530573441079,2093620.0
2025-07-03 09:05:30.000,2025-07-03 09:06:49,2051977707582914792,,51.0,121.0,2094500.0
2025-07-03 09:16:33.000,2025-07-03 09:17:54,2051980498971918568,,47.0,130.0,2095940.0
