time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-01 06:03:18.000,2025-07-01 06:04:17,2051206996019396840,,26.0,2858910.0
2025-07-01 06:05:19.000,2025-07-01 06:06:19,2051207509963751656,,24.981634328680705,2858970.0
2025-07-01 06:11:23.000,2025-07-01 06:12:11,2051208984765710568,,79.0,2859340.0
2025-07-01 06:17:25.000,2025-07-01 06:18:13,2051210502289293544,,110.0,2859520.0
2025-07-01 06:23:27.000,2025-07-01 06:24:18,2051212032635650280,,76.0,2859840.0
2025-07-01 06:29:29.000,2025-07-01 06:30:57,2051213705639198952,,99.0,2860470.0
2025-07-01 06:42:34.000,2025-07-01 06:43:10,2051216781103923432,,109.0,2861220.0
2025-07-01 06:44:36.000,2025-07-01 06:45:06,2051217269182660840,,15.016019804058352,2861340.0
2025-07-01 06:49:40.000,2025-07-01 06:50:11,2051218547749224680,,79.876780235451,2861720.0
2025-07-01 06:55:44.000,2025-07-01 06:56:16,2051220076967772392,,3.942908998870279,2861890.0
2025-07-01 06:58:13.000,2025-07-01 06:59:19,2051220846340767976,,14.0,2861930.0
2025-07-01 07:00:48.000,2025-07-01 07:01:21,2051221357949599976,,7.0,2862000.0
2025-07-01 12:07:03.000,2025-07-01 12:09:30,2051298907334082792,,2.22610456394649,2862080.0
2025-07-01 12:10:04.000,2025-07-01 12:11:01,2051299288268980456,,41.029218394068664,2862180.0
2025-07-01 12:13:06.000,2025-07-01 12:13:34,2051299928852300008,,85.0,2862380.0
2025-07-01 12:26:12.000,2025-07-01 12:26:45,2051303246303559912,,109.0,2863350.0
2025-07-01 12:30:14.000,2025-07-01 12:31:19,2051304397786857704,,106.68819102767506,2863670.0
2025-07-01 12:34:17.000,2025-07-01 12:35:19,2051305404469641448,,95.0,2864030.0
2025-07-01 12:49:26.000,2025-07-01 12:50:04,2051309116609167592,,0.0,2864960.0
2025-07-01 12:56:29.000,2025-07-01 12:57:16,2051310927155904744,,96.0,2865230.0
2025-07-01 13:03:33.000,2025-07-01 13:04:23,2051312718212038888,,94.0,2865590.0
2025-07-01 13:21:44.000,2025-07-01 13:22:40,2051317321188327656,,10.0,2866560.0
2025-07-01 13:49:39.000,2025-07-01 13:50:41,2051324368042606824,,10.400834634878109,2867110.0
2025-07-01 13:52:40.000,2025-07-01 13:53:44,2051325135809413352,,33.0,2867290.0
2025-07-01 16:05:39.000,2025-07-01 16:06:32,2051358557445669096,,84.0,2868010.0
2025-07-01 16:11:42.000,2025-07-01 16:12:20,2051360015788589288,,86.0,2868220.0
2025-07-01 16:18:46.000,2025-07-01 16:19:22,2051361785378488552,,64.0,2868610.0
2025-07-01 16:32:52.000,2025-07-01 16:33:35,2051365366092890344,,31.0,2869280.0
2025-07-01 17:16:59.000,2025-07-01 17:18:12,2051376594391400680,,29.772759542432425,2869610.0
2025-07-02 05:07:21.000,2025-07-02 05:07:45,2051555158127444200,,44.0,2869990.0
2025-07-02 05:14:24.000,2025-07-02 05:14:52,2051556948033585384,,89.0,2870270.0
2025-07-02 05:32:30.003,2025-07-02 05:33:41,2051561682135826664,,0.0,2871170.0
2025-07-02 17:25:42.000,2025-07-02 17:26:39,2051741109046018280,,73.0,2871420.0
2025-07-02 17:32:46.002,2025-07-02 17:33:46,2051742900328431848,,56.0,2871670.0
2025-07-02 17:35:48.000,2025-07-02 17:36:49,2051743666254446824,,37.65487353923464,2871760.0
2025-07-02 17:47:53.000,2025-07-02 17:48:57,2051746721381286120,,0.0,2871920.0
2025-07-02 19:50:22.000,2025-07-02 19:51:27,2051777546722574568,,72.34839832826091,2872230.0
2025-07-02 20:02:25.000,2025-07-02 20:03:09,2051780493259473128,,40.0,2872560.0
2025-07-03 06:13:28.000,2025-07-03 06:14:29,2051934337603027176,,66.0,2874170.0
2025-07-03 06:19:30.000,2025-07-03 06:20:37,2051935880444133608,,77.0,2874470.0
2025-07-03 15:41:00.000,2025-07-03 15:41:38,2052077066039820520,,66.21086877342009,2875340.0
2025-07-03 18:37:17.000,2025-07-03 18:38:08,2052121485384614120,,2.2168445616006225,2875540.0
2025-07-03 18:50:24.000,2025-07-03 18:51:05,2052124743288996072,,30.000000000000004,2876110.0
2025-07-03 19:02:26.000,2025-07-03 19:03:17,2052127812130947304,,32.874860328297956,2876660.0
2025-07-03 19:23:36.000,2025-07-03 19:24:53,2052133251216048360,,46.650039818010086,2877330.0
2025-07-03 19:25:36.000,2025-07-03 19:26:55,2052133762589786344,,35.6065610203288,2877390.0
