time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 14:29:43.000,2025-07-01 14:30:55,2051334495508480262,,26.0,4.0,626910.0
2025-07-01 14:30:44.000,2025-07-01 14:31:56,2051334751612092678,,33.0,0.3944760999339453,626940.0
2025-07-01 14:34:46.000,2025-07-01 14:35:59,2051335771499036934,,26.0,34.3712767073901,627020.0
2025-07-01 15:02:01.000,2025-07-01 15:02:25,2051342421396865286,,26.0,23.0,627760.0
2025-07-02 15:11:45.000,2025-07-02 15:12:56,2051707456945537286,,22.0,27.0,628730.0
2025-07-02 15:26:52.000,2025-07-02 15:28:12,2051711299347300614,,26.0,19.0,629080.0
2025-07-02 15:34:56.000,2025-07-02 15:35:19,2051713089417888006,,22.0,23.0,629220.0
2025-07-03 04:22:30.000,2025-07-03 04:23:32,2051906416955998470,,31.0,0.0,629560.0
2025-07-03 04:30:34.000,2025-07-03 04:31:40,2051908464736911622,,24.0,0.0,629680.0
2025-07-03 15:00:05.000,2025-07-03 15:00:50,2052066798542668038,,18.0,13.0,629830.0
2025-07-03 15:09:10.000,2025-07-03 15:12:46,2052069801098248454,,28.000000000000004,18.0,629970.0
2025-07-03 15:17:14.000,2025-07-03 15:17:47,2052071065492209926,,1.0,32.0,630070.0
2025-07-03 15:24:17.000,2025-07-03 15:24:55,2052072858376749318,,16.0,13.871483514109158,630180.0
2025-07-03 15:32:21.000,2025-07-03 15:33:02,2052074901342535942,,17.0,0.0,630340.0
2025-07-04 12:09:37.000,2025-07-04 12:10:37,2052386351717826822,,94.0,21.0,631270.0
2025-07-04 12:17:41.000,2025-07-04 12:18:44,2052388394515939590,,96.0,4.209597066431257,96.0
2025-07-04 12:24:43.000,2025-07-04 12:25:52,2052390186993631494,,94.0,0.0,631440.0
2025-07-04 12:47:54.000,2025-07-04 12:48:58,2052396002563899654,,96.0,13.0,631840.0
2025-07-05 05:31:20.000,2025-07-05 05:32:35,2052648570590331142,,85.0,43.0,632000.0
2025-07-05 05:49:24.000,2025-07-05 05:50:27,2052653066846470406,,94.0,0.0,632250.0
2025-07-05 06:31:00.000,2025-07-05 06:32:04,2052663538954027270,,82.0,75.0,632560.0
2025-07-06 10:12:52.000,2025-07-06 10:13:41,2053081698836414726,,85.0,16.0,633070.0
2025-07-06 10:20:56.003,2025-07-06 10:21:49,2053083746710110470,,96.0,28.0,633180.0
2025-07-06 10:29:01.000,2025-07-06 10:29:58,2053085796617158918,,85.0,18.0,633260.0
2025-07-06 13:58:14.000,2025-07-06 13:59:19,2053138482007884038,,96.0,35.07688888614519,633420.0
2025-07-07 04:36:41.000,2025-07-07 04:37:03,2053359371546902790,,83.0,39.0,633910.0
2025-07-07 04:45:46.000,2025-07-07 04:46:14,2053361680033218822,,82.0,13.0,82.0
2025-07-07 04:55:53.000,2025-07-07 04:56:24,2053364241612275974,,81.0,42.0,634160.0
2025-07-07 10:19:22.000,2025-07-07 10:19:49,2053445629866361094,,83.0,16.0,83.0
2025-07-07 10:28:26.000,2025-07-07 10:28:59,2053447939515891974,,81.0,0.0,81.0
2025-07-07 10:31:28.000,2025-07-07 10:32:02,2053448706900033798,,95.0,28.794903294708835,634660.0
2025-07-07 15:23:53.000,2025-07-07 15:24:48,2053522381011681542,,80.0,13.839999506133209,635220.0
2025-07-08 04:45:12.000,2025-07-08 04:46:13,2053724063721079046,,82.0,5.115225295857075,82.0
2025-07-08 22:00:05.000,2025-07-08 22:00:45,2053984414324703494,,80.0,29.0,635990.0
2025-07-08 22:13:14.000,2025-07-08 22:13:43,2053987676285567238,,80.0,34.68611678714959,636260.0
2025-07-08 22:31:19.000,2025-07-08 22:32:23,2053992376950636806,,70.0,0.0,636560.0
2025-07-09 04:39:06.000,2025-07-09 04:39:49,2054084844476662022,,78.0,36.0,636710.0
2025-07-09 05:02:02.000,2025-07-09 05:03:04,2054090692292034822,,76.0,0.0222240056300814,636980.0
2025-07-09 05:14:09.000,2025-07-09 05:15:16,2054093762346565894,,79.0,38.014161630254286,79.0
2025-07-09 05:16:11.000,2025-07-09 05:17:18,2054094273522991366,,77.0,25.0,637110.0
2025-07-09 11:56:02.000,2025-07-09 11:56:41,2054194781663625478,,80.0,1.1037922796273776,637310.0
2025-07-09 11:58:03.000,2025-07-09 11:58:37,2054195270144672006,,78.0,20.0,78.0
2025-07-09 12:13:11.000,2025-07-09 12:14:22,2054199235565355270,,77.0,34.06754863044565,637550.0
2025-07-09 12:41:32.000,2025-07-09 12:42:33,2054206324887126278,,74.0,0.0,638170.0
2025-07-09 15:20:05.000,2025-07-09 15:20:29,2054246072913854726,,76.0,0.0,638390.0
2025-07-10 04:29:03.000,2025-07-10 04:30:02,2054444767462572294,,76.0,6.0,638690.0
2025-07-10 04:45:11.000,2025-07-10 04:46:18,2054448861128196358,,78.0,19.0,638920.0
2025-07-10 04:50:13.000,2025-07-10 04:51:23,2054450142047633670,,71.0,30.313543679431067,638990.0
2025-07-10 15:28:07.000,2025-07-10 15:28:41,2054610521478447366,,75.0,14.412267651107808,75.0
2025-07-10 15:35:12.000,2025-07-10 15:35:46,2054612305404330246,,80.0,28.130035126275565,639160.0
2025-07-10 15:39:13.000,2025-07-10 15:39:50,2054613330428985606,,76.0,12.445443152845598,639230.0
2025-07-10 16:17:31.000,2025-07-10 16:18:32,2054623066234880262,,81.0,0.0,639820.0
2025-07-11 04:05:58.000,2025-07-11 04:08:17,2054801684437467398,,71.0,29.0,640040.0
2025-07-11 04:14:02.000,2025-07-11 04:15:11,2054803421017473286,,78.0,19.0,640310.0
2025-07-11 04:27:09.000,2025-07-11 04:27:36,2054806542569505030,,75.0,0.0,75.0
2025-07-11 04:49:41.000,2025-07-11 04:50:41,2054812352243237126,,73.0,12.0,73.0
2025-07-11 11:11:22.000,2025-07-11 11:12:43,2054908493038616838,,74.0,6.0,640850.0
2025-07-11 11:21:28.000,2025-07-11 11:21:57,2054910816981025030,,70.0,28.55043923277794,640980.0
2025-07-11 11:28:32.000,2025-07-11 11:29:17,2054912665448972550,,71.0,32.68040027903474,641110.0
2025-07-11 11:29:33.000,2025-07-11 11:30:18,2054912920274845958,,71.0,0.0,641130.0
2025-07-11 11:44:04.000,2025-07-11 11:45:08,2054916651467620614,,75.0,0.0,641220.0
2025-07-11 12:21:12.000,2025-07-11 12:21:45,2054925866374693126,,74.0,37.0,641640.0
2025-07-11 13:14:15.000,2025-07-11 13:14:37,2054939171415802118,,70.0,22.0,641940.0
2025-07-11 13:38:28.000,2025-07-11 13:39:03,2054945320764391686,,70.0,25.0,642590.0
2025-07-12 09:01:41.000,2025-07-12 09:45:47,2055249003750097158,,73.0,0.0,643310.0
2025-07-13 13:21:43.000,2025-07-13 13:22:04,2055665821477781766,,66.0,33.82123256804559,643910.0
2025-07-13 13:24:44.000,2025-07-13 13:25:07,2055666591730974982,,70.0,44.99249939809985,644090.0
2025-07-13 13:26:46.000,2025-07-13 13:27:09,2055667103373328646,,59.0,5.0,644170.0
2025-07-13 13:54:28.000,2025-07-13 13:55:34,2055674254187380998,,64.0,55.2933260076426,644300.0
2025-07-13 13:57:29.000,2025-07-13 13:58:38,2055675024630825222,,64.0,76.18574330038831,644450.0
2025-07-13 14:01:31.000,2025-07-13 14:02:40,2055676041640296710,,64.0,29.0,644660.0
2025-07-14 08:59:45.000,2025-07-14 09:00:19,2055962338456158470,,57.99999999999999,31.89144807916685,645510.0
2025-07-14 09:12:42.000,2025-07-14 09:13:38,2055965690544062726,,64.0,24.57975022687006,64.0
2025-07-15 04:16:17.000,2025-07-15 04:17:22,2056253521770103046,,66.0,72.0,646050.0
2025-07-15 04:27:26.000,2025-07-15 04:28:34,2056256339633520902,,56.99999999999999,19.0,646130.0
2025-07-15 04:34:29.000,2025-07-15 04:35:42,2056258133151449350,,59.0,32.0,59.0
2025-07-15 08:37:28.000,2025-07-15 08:38:27,2056319224095424774,,55.00000000000001,15.000000000000002,646400.0
2025-07-15 08:45:32.000,2025-07-15 08:46:34,2056321266562040070,,62.0,33.0,646520.0
2025-07-15 09:06:40.000,2025-07-15 09:07:55,2056326640237035782,,57.99999999999999,14.0,57.99999999999999
2025-07-15 10:20:40.000,2025-07-15 10:21:44,2056345214020256006,,55.00000000000001,0.0,647230.0
