time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 04:43:25.000,2025-07-01 04:44:37,2051186948902486244,,76.0,0.5222641323069135,716250.0
2025-07-01 04:49:28.000,2025-07-01 04:50:31,2051188433708007652,,76.0,72.0,716520.0
2025-07-01 04:55:30.000,2025-07-01 04:56:27,2051189926308937956,,76.0,48.0,716820.0
2025-07-01 05:27:46.000,2025-07-01 05:28:25,2051197968354394340,,75.0,22.0,717620.0
2025-07-01 06:05:07.000,2025-07-01 06:06:13,2051207481169838308,,74.0,0.0,717960.0
2025-07-01 06:16:10.000,2025-07-01 06:17:15,2051210258168168676,,72.0,34.0,718770.0
2025-07-01 06:18:10.000,2025-07-01 06:19:02,2051210709357838564,,72.0,17.801428509695224,718890.0
2025-07-01 11:46:47.000,2025-07-01 11:51:28,2051294367414747364,,72.0,52.70608135220728,720100.0
2025-07-01 11:47:47.000,2025-07-01 11:51:28,2051294367415075044,,72.0,47.0,720120.0
2025-07-01 11:53:50.000,2025-07-01 11:54:37,2051295161404784868,,73.0,0.1889040478556921,720290.0
2025-07-01 12:20:57.000,2025-07-01 12:21:39,2051301963043389668,,70.0,100.0,722800.0
2025-07-01 12:32:01.000,2025-07-01 12:32:51,2051304782341177572,,69.0,111.0,724200.0
2025-07-01 12:38:04.000,2025-07-01 12:41:26,2051306942563401956,,68.0,111.0,725200.0
2025-07-01 12:43:05.000,2025-07-01 12:43:54,2051307562539876580,,67.0,106.0,725710.0
2025-07-01 12:58:04.000,2025-07-01 12:59:09,2051311399027622116,,66.0,0.0,726510.0
2025-07-01 13:03:06.000,2025-07-01 13:03:59,2051312619390107876,,65.0,123.0,727040.0
2025-07-01 13:08:07.000,2025-07-01 13:09:04,2051313897243279588,,64.0,131.0,728080.0
2025-07-01 13:18:09.000,2025-07-01 13:19:38,2051316554368532708,,61.0,119.72997833159452,730340.0
2025-07-01 13:23:10.000,2025-07-01 13:24:00,2051317656203673828,,61.0,118.0,731350.0
2025-07-01 13:27:12.000,2025-07-01 13:28:32,2051318796819431652,,60.0,121.66717082234996,732150.0
2025-07-01 13:34:14.000,2025-07-01 13:35:11,2051320470745170148,,57.99999999999999,121.0,733580.0
2025-07-01 13:42:16.000,2025-07-01 13:43:17,2051322507981553892,,56.99999999999999,125.27671973676902,735200.0
