time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-01 03:44:19.000,2025-07-01 03:45:31,2051172073333637382,45.303635476920995,1036860.0
2025-07-01 04:28:30.000,2025-07-01 04:28:55,2051182995922075910,47.78716810608259,1038810.0
2025-07-01 10:52:31.000,2025-07-01 10:54:05,2051279925402403078,55.0,1039540.0
2025-07-01 10:57:32.000,2025-07-01 10:58:53,2051281133617807622,35.0,1039930.0
2025-07-02 03:08:43.000,2025-07-02 03:09:35,2051525420754485510,39.23092593850124,1040060.0
2025-07-02 03:21:47.000,2025-07-02 03:22:42,2051528721990484230,65.0,1040460.0
2025-07-02 03:28:49.000,2025-07-02 03:30:05,2051530579584745734,59.4640310642212,1041090.0
2025-07-02 03:31:50.000,2025-07-02 03:33:08,2051531345967972614,52.0,1041430.0
2025-07-02 03:41:53.000,2025-07-02 03:42:42,2051533752269635846,112.0,1042490.0
2025-07-02 03:51:55.000,2025-07-02 03:52:50,2051536302104445190,41.532962521683835,1043250.0
2025-07-02 04:03:00.000,2025-07-02 04:03:42,2051539037688201478,3.0,1043520.0
2025-07-02 10:15:04.000,2025-07-02 10:16:06,2051632755531366662,59.0,1043780.0
2025-07-02 10:20:06.000,2025-07-02 10:21:10,2051634032885661958,76.0,1044220.0
2025-07-02 10:25:07.000,2025-07-02 10:26:18,2051635322823262470,119.0,1044980.0
2025-07-02 10:30:08.000,2025-07-02 10:31:18,2051636580426236166,54.0,1045540.0
2025-07-02 10:35:10.000,2025-07-02 10:36:21,2051637853481337094,88.0,1046070.0
2025-07-02 10:45:12.000,2025-07-02 10:46:21,2051640368541253894,47.0,1046660.0
2025-07-02 10:50:14.000,2025-07-02 10:51:26,2051641648802169094,73.0,1047070.0
2025-07-03 04:20:17.000,2025-07-03 04:21:16,2051905846631252230,11.94169902523042,1048230.0
2025-07-03 05:11:28.000,2025-07-03 05:12:01,2051918616902877446,79.0,1048650.0
2025-07-03 05:16:29.000,2025-07-03 05:17:05,2051919894848602374,69.0,1048960.0
2025-07-03 05:26:32.000,2025-07-03 05:27:14,2051922446684127494,10.0,1049210.0
2025-07-03 05:36:33.000,2025-07-03 05:37:24,2051925004630786310,0.0,1049390.0
2025-07-03 13:52:56.000,2025-07-03 13:53:38,2052049888539427078,44.0,1049780.0
2025-07-03 13:53:56.000,2025-07-03 13:54:39,2052050142831378694,0.192608048794039,1049790.0
2025-07-03 13:57:57.000,2025-07-03 13:58:42,2052051161971818758,19.0,1049900.0
2025-07-03 14:04:00.000,2025-07-03 14:05:34,2052052892265021702,27.0,1050110.0
2025-07-03 14:09:01.000,2025-07-03 14:09:37,2052053909891039494,28.0,1050400.0
2025-07-03 14:49:15.000,2025-07-03 14:50:19,2052064152008048902,0.0,1050880.0
2025-07-04 04:09:37.000,2025-07-04 04:10:36,2052265552264610054,45.17955144548637,1050960.0
2025-07-04 04:57:24.000,2025-07-04 04:58:18,2052277555695763718,86.0,1052320.0
2025-07-04 05:07:27.000,2025-07-04 05:08:27,2052280109460668678,19.0,1052650.0
2025-07-04 05:12:28.000,2025-07-04 05:13:33,2052281391139324166,0.0,1052750.0
2025-07-04 05:17:29.000,2025-07-04 05:18:15,2052282575187247366,22.0,1052920.0
2025-07-04 08:12:45.000,2025-07-04 08:13:19,2052326632114487558,0.3259520825745276,1053280.0
2025-07-07 04:24:23.000,2025-07-07 04:25:42,2053356513270956294,31.93034008901949,1056910.0
2025-07-07 05:03:56.000,2025-07-07 05:06:41,2053366828163416326,30.47651972071833,1057050.0
2025-07-07 05:07:57.000,2025-07-07 05:08:26,2053367267869180166,73.41515059850482,1057360.0
2025-07-07 05:48:41.000,2025-07-07 05:49:44,2053377661589258502,0.0,1058060.0
2025-07-07 13:47:27.000,2025-07-07 13:49:19,2053498351042789638,37.49004549747819,1058230.0
2025-07-07 13:58:30.000,2025-07-07 13:59:33,2053500928699187462,60.00000000000001,1058660.0
2025-07-07 14:03:31.000,2025-07-07 14:04:12,2053502099228049670,0.0,1058980.0
2025-07-07 14:08:32.000,2025-07-07 14:08:54,2053503281229185286,16.0,1059000.0
2025-07-07 14:09:33.000,2025-07-07 14:09:55,2053503535907307782,15.447535913375765,1059030.0
2025-07-08 04:13:52.000,2025-07-08 04:15:00,2053716208443769094,51.03187292807448,1059410.0
2025-07-08 14:02:40.000,2025-07-08 14:03:25,2053864289411891462,67.0,1061790.0
2025-07-08 14:14:13.000,2025-07-08 14:15:17,2053867274158276870,0.0,1062030.0
2025-07-09 04:59:26.000,2025-07-09 05:00:33,2054090059476418822,100.0,1063630.0
2025-07-09 05:04:28.000,2025-07-09 05:05:16,2054091247718924550,66.0,1063940.0
2025-07-09 05:09:29.000,2025-07-09 05:12:22,2054093032218820870,77.0,1064030.0
2025-07-09 05:14:30.000,2025-07-09 05:15:13,2054093750677930246,31.0,1064160.0
2025-07-09 09:19:11.000,2025-07-09 09:21:48,2054155804600221958,5.426361374678216,1064630.0
2025-07-09 09:23:12.000,2025-07-09 09:24:26,2054156470731751686,60.99999999999999,1064780.0
2025-07-09 09:28:13.000,2025-07-09 09:29:27,2054157729668284678,13.0,1065150.0
2025-07-10 04:14:54.000,2025-07-10 04:16:07,2054441268120928518,37.895633600227185,1065280.0
2025-07-10 04:16:54.000,2025-07-10 04:18:03,2054441751086661894,76.0,1065500.0
2025-07-10 04:21:55.000,2025-07-10 04:24:33,2054443389138518278,95.0,1066030.0
2025-07-10 04:24:56.000,2025-07-10 04:25:34,2054443643988689158,21.40912542364511,1066240.0
2025-07-10 04:42:02.000,2025-07-10 04:44:50,2054448491102519558,96.0,1066490.0
2025-07-10 04:47:03.000,2025-07-10 04:47:52,2054449254168117510,66.0,1066820.0
2025-07-10 04:57:05.000,2025-07-10 04:57:30,2054451680208175366,0.0,1067010.0
2025-07-10 05:02:07.000,2025-07-10 05:02:34,2054452953565233414,47.0,1067160.0
2025-07-10 13:46:26.000,2025-07-10 13:48:13,2054585239481073926,40.071734151505986,1067310.0
2025-07-10 13:57:29.000,2025-07-10 13:58:45,2054587890704351494,34.828720823275944,1067750.0
