time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-01 04:42:54.000,2025-07-01 04:43:49,2051186744451203328,,54.0,4069078.0
2025-07-01 04:58:59.000,2025-07-01 05:00:03,2051190829787496704,,116.0,4071343.0
2025-07-01 05:25:06.000,2025-07-01 05:26:23,2051197460176437504,,4.0,4075666.0
2025-07-01 05:31:08.000,2025-07-01 05:32:30,2051198997258830080,,0.0,4075854.0
2025-07-01 15:39:43.000,2025-07-01 15:40:29,2051352002532868352,,25.0,4076019.999999999
2025-07-01 15:45:46.000,2025-07-01 15:46:33,2051353527611130112,,0.0,4076206.0
2025-07-01 15:53:51.000,2025-07-01 15:54:46,2051355597047251200,,13.0,4076456.0
2025-07-01 15:58:53.000,2025-07-01 15:59:44,2051356847343993088,,125.11374369548172,4077168.000000001
2025-07-01 15:59:53.000,2025-07-01 16:00:45,2051357102579958016,,48.0,4077258.0
2025-07-01 16:05:55.000,2025-07-01 16:06:49,2051358629600313600,,133.0,4078704.0
2025-07-01 16:18:00.000,2025-07-01 16:18:58,2051361687008854272,,131.0,4081996.0
2025-07-01 16:35:04.000,2025-07-01 16:36:14,2051366030885830912,,59.0,4083685.0
2025-07-02 04:24:43.000,2025-07-02 04:26:56,2051544883306496256,,25.13535036762209,4084466.0
2025-07-02 04:31:45.000,2025-07-02 04:33:02,2051546419772260608,,72.0,4085402.999999999
2025-07-02 04:37:48.000,2025-07-02 04:39:05,2051547944489910528,,41.0,4086064.999999999
2025-07-02 04:58:53.000,2025-07-02 04:59:54,2051553182106009856,,102.0,4088305.000000001
2025-07-02 05:09:57.000,2025-07-02 05:11:01,2051555980658917632,,130.0,4090897.0
2025-07-02 05:25:01.000,2025-07-02 05:26:16,2051559817322987776,,70.46861785204986,4094271.0
2025-07-02 05:37:06.000,2025-07-02 05:38:24,2051562870562357504,,28.0,4094813.0
2025-07-02 05:44:10.000,2025-07-02 05:45:31,2051564661806989568,,10.0,4094955.999999999
2025-07-07 04:46:31.000,2025-07-07 04:47:23,2053361972904247552,,0.0,4128290.0
2025-07-07 04:50:33.000,2025-07-07 04:51:25,2053362985182920960,,27.88001506293715,4128620.0
2025-07-07 04:57:35.000,2025-07-07 04:58:30,2053364768554877184,,30.000000000000004,4129071.0
2025-07-07 05:02:36.000,2025-07-07 05:03:34,2053366043639824640,,122.0,4130218.0
2025-07-07 05:03:36.000,2025-07-07 05:04:34,2053366294194962688,,123.15432719909624,4130457.999999999
2025-07-07 05:06:37.000,2025-07-07 05:07:36,2053367059634569472,,122.95986714983304,4131153.000000001
2025-07-07 05:09:37.000,2025-07-07 05:10:39,2053367825972084992,,123.1654392019113,4131911.0
2025-07-07 05:12:38.000,2025-07-07 05:13:41,2053368589716668672,,122.0,4132656.0
2025-07-07 05:18:40.000,2025-07-07 05:19:44,2053370113964409088,,123.21544321457895,4134125.0
2025-07-07 05:28:44.000,2025-07-07 05:29:53,2053372667997749504,,19.721952996228097,4135024.999999999
2025-07-07 15:47:30.000,2025-07-07 15:48:48,2053528422608617728,,0.0,4135595.999999999
2025-07-07 15:53:31.000,2025-07-07 15:53:54,2053529704069349632,,39.0,4135720.000000001
2025-07-07 16:04:36.000,2025-07-07 16:05:03,2053532510574575872,,125.0,4136948.000000001
2025-07-07 16:15:40.000,2025-07-07 16:16:12,2053535316404568320,,130.0,4139537.999999999
2025-07-07 16:20:41.000,2025-07-07 16:21:16,2053536592009871616,,130.0,4140794.0
2025-07-07 16:26:43.000,2025-07-07 16:27:21,2053538123962876160,,70.0,4141397.0
2025-07-07 16:31:45.000,2025-07-07 16:32:25,2053539398313935104,,44.0,4141654.000000001
2025-07-07 16:38:47.000,2025-07-07 16:39:31,2053541183862571264,,18.416292665460812,4142151.0
2025-07-08 04:58:43.000,2025-07-08 04:59:26,2053727389678272768,,121.97275089976355,4144237.0
2025-07-08 04:59:43.000,2025-07-08 05:00:26,2053727644599632128,,122.0,4144461.000000001
2025-07-08 05:01:43.000,2025-07-08 05:02:28,2053728154673168640,,123.19507120941805,4144908.000000001
2025-07-08 05:25:49.000,2025-07-08 05:26:47,2053734275920052480,,31.0,4149428.0
2025-07-08 05:30:51.000,2025-07-08 05:31:52,2053735551802081536,,5.0,4149589.0
2025-07-08 05:36:54.000,2025-07-08 05:37:58,2053737087332598016,,34.306456690969036,4149832.000000001
2025-07-08 15:22:50.000,2025-07-08 15:24:08,2053884601318785280,,0.0,4149929.0
2025-07-08 15:43:00.000,2025-07-08 15:43:26,2053889457522245888,,30.000000000000004,4150332.999999999
2025-07-08 15:49:02.001,2025-07-08 15:49:31,2053890989315244288,,56.0,4150747.999999999
2025-07-08 15:54:03.000,2025-07-08 15:54:35,2053892263318274304,,125.0,4151475.000000001
2025-07-08 16:00:05.000,2025-07-08 16:00:40,2053893797481791744,,126.0,4152915.0
2025-07-08 16:17:12.000,2025-07-08 16:17:54,2053898135045996800,,74.0,4156761.999999999
2025-07-08 16:28:16.000,2025-07-08 16:29:17,2053900998757531904,,40.0,4157826.0
2025-07-09 04:07:56.000,2025-07-09 04:09:14,2054077147684815104,,83.0,4158380.0
2025-07-09 04:12:56.000,2025-07-09 04:13:19,2054078172835938560,,95.0,4159046.999999999
2025-07-09 04:15:58.000,2025-07-09 04:16:22,2054078941601448192,,64.75890040558811,4159375.0
2025-07-09 04:40:05.000,2025-07-09 04:41:11,2054085187805004032,,47.0,4161296.000000001
2025-07-09 04:45:07.000,2025-07-09 04:46:16,2054086463888294144,,81.0,4161818.0
2025-07-09 05:07:15.000,2025-07-09 05:08:34,2054092076253200640,,124.0,4165234.000000001
2025-07-09 05:12:16.000,2025-07-09 05:12:37,2054093097708781824,,125.0,4166411.0
2025-07-09 05:17:17.000,2025-07-09 05:17:42,2054094376816328960,,124.0,4167613.999999999
2025-07-09 05:22:18.000,2025-07-09 05:22:47,2054095653914771712,,62.0,4168301.000000001
2025-07-09 05:33:23.000,2025-07-09 05:33:56,2054098460168651008,,21.67396149073691,4168777.0
2025-07-09 15:29:31.000,2025-07-09 15:30:12,2054248518507774208,,0.2592800656842833,4168962.000000001
2025-07-09 15:34:32.000,2025-07-09 15:35:18,2054249799452213504,,25.0,4169091.999999999
2025-07-09 15:41:37.000,2025-07-09 15:42:23,2054251582409163008,,7.0,4169298.0
2025-07-09 15:47:39.000,2025-07-09 15:48:28,2054253112755060992,,4.0,4169457.000000001
2025-07-09 16:23:50.000,2025-07-09 16:24:54,2054262281189032192,,0.1389000351880089,4175895.000000001
2025-07-09 16:24:50.000,2025-07-09 16:25:55,2054262536689205504,,48.0,4175953.999999999
2025-07-09 16:30:53.000,2025-07-09 16:32:08,2054264101386993920,,68.0,4176586.000000001
2025-07-09 16:41:57.000,2025-07-09 16:43:09,2054266875734442240,,45.0,4177305.999999999
2025-07-09 16:46:58.000,2025-07-09 16:48:13,2054268150186262784,,80.0,4177750.0
2025-07-09 16:58:02.000,2025-07-09 16:59:24,2054270965092778240,,73.0,4178804.0
2025-07-09 17:04:05.000,2025-07-09 17:04:27,2054272233580544256,,25.0,4179233.0
2025-07-10 04:37:53.000,2025-07-10 04:38:54,2054446999863853312,,17.429176415391357,4210980.0
2025-07-15 04:40:59.000,2025-07-15 04:42:20,2056259801612255488,,25.759474525733552,4211194.0
2025-07-15 04:51:01.000,2025-07-15 04:52:21,2056262322309038336,,35.82880107662961,4212020.0
2025-07-15 04:52:02.000,2025-07-15 04:53:22,2056262579122110720,,39.0,4212118.0
2025-07-15 05:28:16.000,2025-07-15 05:28:54,2056271520581533952,,31.0,4218056.0
2025-07-15 05:35:20.000,2025-07-15 05:36:00,2056273310194680064,,7.0,4218199.0
2025-07-15 05:37:20.000,2025-07-15 05:38:01,2056273817441173760,,27.01513084383315,4218281.0
2025-07-15 05:39:21.000,2025-07-15 05:40:11,2056274362654507264,,29.7320155321106,4218335.0
2025-07-15 12:20:55.000,2025-07-15 12:21:37,2056375387474346240,,30.000000000000004,4218588.0
2025-07-15 13:49:22.000,2025-07-15 13:49:59,2056397622155034880,,33.0,4218723.0
2025-07-15 13:55:24.000,2025-07-15 13:56:05,2056399158360916224,,12.0,4218899.0
2025-07-15 15:42:42.000,2025-07-15 15:43:42,2056426240826441984,,4.0,4219091.0
2025-07-15 15:53:46.000,2025-07-15 15:54:51,2056429049248645376,,19.729360998104788,4219362.0
2025-07-15 15:56:48.000,2025-07-15 15:57:53,2056429811978600704,,84.13082531314242,4219571.0
2025-07-15 15:59:48.000,2025-07-15 16:00:56,2056430576382001408,,54.55437782044238,4219862.0
2025-07-15 16:02:49.000,2025-07-15 16:03:59,2056431344342335744,,105.86590281936203,4220371.0
2025-07-15 16:05:50.000,2025-07-15 16:07:02,2056432113497997568,,125.01929167155387,4221109.0
2025-07-15 16:14:52.000,2025-07-15 16:16:09,2056434406281363712,,125.0,4223176.0
2025-07-15 16:31:58.000,2025-07-15 16:32:26,2056438503751172352,,56.0,4225673.0
2025-07-15 16:44:03.000,2025-07-15 16:44:36,2056441568943997184,,42.0,4226707.0
2025-07-16 05:04:06.000,2025-07-16 05:04:30,2056627769131286784,,120.0,4229360.0
2025-07-16 05:15:10.000,2025-07-16 05:15:40,2056630578253627648,,121.0,4231775.0
2025-07-16 05:21:12.000,2025-07-16 05:21:44,2056632107274895616,,120.0,4233049.0
2025-07-16 05:34:18.000,2025-07-16 05:34:57,2056635433450144000,,12.0,4234130.0
2025-07-16 05:40:21.000,2025-07-16 05:41:01,2056636960730988800,,5.0,4234275.0
2025-07-16 15:25:14.000,2025-07-16 15:25:36,2056784074080764160,,46.0,4234453.0
2025-07-16 15:32:19.000,2025-07-16 15:32:43,2056785863576633600,,4.0,4234565.0
2025-07-16 15:54:25.000,2025-07-16 15:55:01,2056791477304410368,,123.0,4237227.0
2025-07-16 16:04:27.000,2025-07-16 16:05:10,2056794030628798720,,123.0,4239379.0
2025-07-16 16:23:36.000,2025-07-16 16:24:24,2056798872470126848,,57.0,4241317.0
2025-07-16 16:30:40.000,2025-07-16 16:31:30,2056800658740592896,,19.0,4241834.0
2025-07-17 04:45:25.000,2025-07-17 04:46:41,2056985673633628416,,29.0,4242292.0
2025-07-17 04:51:28.000,2025-07-17 04:52:46,2056987203892314368,,62.0,4242963.0
2025-07-17 04:56:29.000,2025-07-17 04:56:49,2056988223950913792,,80.0,4243396.0
2025-07-17 05:02:31.000,2025-07-17 05:02:54,2056989754310033664,,120.0,4244256.0
2025-07-17 05:30:41.000,2025-07-17 05:31:17,2056996899168420096,,31.0,4248956.0
2025-07-17 05:36:43.000,2025-07-17 05:37:23,2056998433587446016,,28.0,4249142.0
2025-07-17 07:06:26.000,2025-07-17 07:07:08,2057021018387611904,,44.0,4249456.0
2025-07-21 04:55:16.000,2025-07-21 04:56:20,2058437654118138112,,0.0,4287130.0
2025-07-21 05:00:19.000,2025-07-21 05:01:05,2058438850896118016,,36.21031317327934,4287202.0
2025-07-21 05:13:24.000,2025-07-21 05:14:15,2058442164165329152,,59.0,4288228.0
2025-07-21 05:30:31.000,2025-07-21 05:31:28,2058446496034029824,,102.0,4290771.0
2025-07-21 05:41:34.000,2025-07-21 05:42:37,2058449299905315072,,65.0,4291973.0
2025-07-21 05:47:36.000,2025-07-21 05:48:41,2058450828410290432,,13.0,4292325.0
2025-07-21 10:13:33.000,2025-07-21 10:14:13,2058517650334630144,,0.0,4292422.0
2025-07-21 15:45:05.000,2025-07-21 15:45:29,2058601018337542400,,125.0,4293883.0
2025-07-21 15:50:06.000,2025-07-21 15:50:33,2058602293707899136,,126.0,4295150.0
2025-07-22 05:05:56.000,2025-07-22 05:06:53,2058802698362536192,,42.0,4298836.0
2025-07-22 16:00:13.000,2025-07-22 16:01:23,2058967408298737920,,60.99999999999999,4308848.0
2025-07-22 16:14:21.000,2025-07-22 16:15:34,2058970974002381056,,47.0,4310014.0
2025-07-22 16:20:24.000,2025-07-22 16:21:39,2058972507251147008,,22.0,4310299.0
2025-07-23 05:05:38.000,2025-07-23 05:06:43,2059165041172889856,,33.0,4310381.0
2025-07-23 05:10:38.000,2025-07-23 05:11:46,2059166315020615936,,51.0,4310624.0
2025-07-23 05:37:46.000,2025-07-23 05:39:06,2059173190080397568,,72.0,4315201.0
2025-07-23 05:43:49.000,2025-07-23 05:44:10,2059174464868106496,,33.0,4315648.0
2025-07-23 05:48:50.000,2025-07-23 05:49:13,2059175739563180288,,37.0,4316014.0
2025-07-23 15:33:08.000,2025-07-23 15:33:42,2059322825923428608,,80.0,4316669.0
2025-07-23 15:44:11.000,2025-07-23 15:44:50,2059325628234268928,,125.0,4318028.0
2025-07-23 15:55:15.000,2025-07-23 15:55:59,2059328436601700608,,49.0,4319893.0
2025-07-23 16:01:17.000,2025-07-23 16:02:04,2059329968025960704,,59.0,4320253.0
2025-07-23 16:06:18.000,2025-07-23 16:07:08,2059331239671906560,,72.0,4320540.0
2025-07-23 16:11:19.000,2025-07-23 16:12:11,2059332513649803520,,59.0,4321006.0
2025-07-23 16:17:22.000,2025-07-23 16:18:16,2059334042532282624,,22.0,4321365.0
2025-07-23 16:22:23.000,2025-07-23 16:23:20,2059335318577971456,,30.000000000000004,4321503.0
2025-07-24 05:03:43.000,2025-07-24 05:04:37,2059526899922813184,,84.0,4322377.0
2025-07-24 05:35:52.000,2025-07-24 05:36:59,2059535048557740288,,71.0,4326402.0
2025-07-24 05:41:55.000,2025-07-24 05:43:05,2059536581677170944,,17.964404550982486,4326737.0
2025-07-24 15:59:06.000,2025-07-24 16:00:01,2059691840403603712,,90.0,4330580.0
2025-07-24 16:16:12.000,2025-07-24 16:17:14,2059696171688935680,,31.0,4331696.0
2025-07-25 05:05:14.000,2025-07-25 05:05:54,2059889613077692672,,48.0,4331968.0
2025-07-25 05:10:15.000,2025-07-25 05:10:59,2059890891853857024,,19.0,4332414.0
2025-07-25 05:15:16.000,2025-07-25 05:16:03,2059892166343360768,,125.0,4333405.0
2025-07-25 05:41:22.000,2025-07-25 05:42:22,2059898790726402304,,78.0,4337652.0
2025-07-25 09:06:51.000,2025-07-25 09:07:20,2059950371119530240,,78.2303518183558,4338405.0
2025-07-25 09:22:57.000,2025-07-25 09:23:34,2059954457474613504,,69.0,4339834.0
2025-07-25 13:27:06.000,2025-07-25 13:28:13,2060016026124386560,,83.0,4340368.0
2025-07-25 13:30:07.000,2025-07-25 13:31:17,2060016794894172416,,35.86028508460556,4340528.0
2025-07-25 13:48:11.000,2025-07-25 13:49:30,2060021381730402560,,111.0,4343414.0
2025-07-25 13:59:15.000,2025-07-25 13:59:38,2060023931674558720,,109.0,4345584.0
2025-07-25 14:05:18.000,2025-07-25 14:05:42,2060025456421486848,,100.43213344280714,4346421.0
2025-07-25 14:20:21.000,2025-07-25 14:21:30,2060029432671781120,,37.0,4347733.0
2025-07-28 04:59:33.000,2025-07-28 05:00:48,2060975494462980352,,0.0,4347980.0
2025-07-28 05:33:44.000,2025-07-28 05:34:20,2060983931783725312,,89.0,4352194.0
2025-07-28 05:38:45.000,2025-07-28 05:39:24,2060985207254892800,,86.0,4352624.0
2025-07-28 15:31:00.000,2025-07-28 15:31:24,2061134189348274432,,55.0,4353064.0
2025-07-28 15:36:00.000,2025-07-28 15:36:29,2061135466727751936,,72.0,4353508.0
2025-07-28 15:47:04.000,2025-07-28 15:47:38,2061138272779845888,,126.0,4355471.0
2025-07-28 15:58:07.000,2025-07-28 15:58:46,2061141076441776384,,126.0,4357522.0
2025-07-28 16:08:10.000,2025-07-28 16:08:55,2061143627748425984,,8.404378129109126,4359093.0
2025-07-28 17:09:29.000,2025-07-28 17:09:55,2061158980172071168,,99.0,4359288.0
2025-07-28 17:14:30.000,2025-07-28 17:14:58,2061160253583802624,,12.0,4359914.0
2025-07-28 17:29:33.000,2025-07-28 17:30:10,2061164078537261312,,52.74497336205992,4361480.0
2025-07-28 17:35:35.000,2025-07-28 17:36:15,2061165609558982912,,0.0,4361943.0
2025-07-28 17:37:36.000,2025-07-28 17:38:17,2061166118185419008,,0.0,4362048.0
2025-07-29 04:57:52.000,2025-07-29 04:58:16,2061337243662188800,,70.0,4362261.0
2025-07-29 05:13:56.000,2025-07-29 05:14:30,2061341326347190528,,101.0,4363557.0
2025-07-29 05:25:00.000,2025-07-29 05:25:37,2061344125550313728,,38.0,4366176.0
2025-07-29 15:39:12.000,2025-07-29 15:39:58,2061498732985434368,,39.823566088636746,4368242.0
2025-07-29 15:49:16.000,2025-07-29 15:50:07,2061501286687293696,,126.0,4370525.0
2025-07-29 15:59:17.000,2025-07-29 16:00:14,2061503830931194112,,22.0,4371462.0
2025-07-29 16:04:19.000,2025-07-29 16:05:18,2061505107681509632,,75.0,4371812.0
2025-07-29 16:09:20.000,2025-07-29 16:10:24,2061506388873543936,,82.0,4372274.0
2025-07-29 16:14:22.000,2025-07-29 16:15:29,2061507671592321280,,19.0,4372642.0
2025-07-30 05:08:08.000,2025-07-30 05:09:20,2061702415387721984,,51.0,4373668.0
2025-07-30 05:21:12.000,2025-07-30 05:21:33,2061705491201278208,,124.80631161759896,4375566.0
2025-07-30 05:24:13.000,2025-07-30 05:24:36,2061706258179932416,,124.99151166451628,4376361.0
2025-07-30 05:29:14.000,2025-07-30 05:29:40,2061707531218305280,,17.0,4377024.0
2025-07-30 15:31:13.000,2025-07-30 15:31:55,2061859095937483008,,77.0,4378059.0
