time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-01 06:27:24.000,2025-07-01 06:27:54,2051212940006342888,,0.0,751140.0
2025-07-01 11:09:23.000,2025-07-01 11:10:19,2051284011539513576,,35.0,753370.0
2025-07-01 16:30:24.000,2025-07-01 16:31:42,2051364892518121704,,98.0,755000.0
2025-07-02 06:40:53.000,2025-07-02 06:41:24,2051578725023383784,,34.0,756200.0
2025-07-02 16:18:01.000,2025-07-02 16:18:54,2051724057216418024,,57.0,757700.0
2025-07-02 16:22:02.000,2025-07-02 16:22:57,2051725078387310824,,122.17832295184184,758150.0
2025-07-02 16:25:03.000,2025-07-02 16:25:59,2051725840550494440,,131.81613339342047,758590.0
2025-07-02 16:35:06.000,2025-07-02 16:36:07,2051728389957599464,,23.0,759310.0
2025-07-02 17:06:38.000,2025-07-02 17:07:42,2051736337786110184,,0.0,759530.0
2025-07-03 07:00:06.000,2025-07-03 07:01:25,2051946149509710056,,130.0,760680.0
2025-07-03 07:05:08.000,2025-07-03 07:06:30,2051947428294213864,,0.0,761250.0
2025-07-03 07:11:10.000,2025-07-03 07:11:35,2051948707914399976,,28.820831301277263,761370.0
2025-07-03 16:52:52.000,2025-07-03 16:53:49,2052095231871959272,,109.0,761710.0
2025-07-03 16:57:53.000,2025-07-03 16:58:54,2052096511742984424,,130.0,762380.0
2025-07-03 17:08:56.000,2025-07-03 17:10:05,2052099324229648616,,38.0,763010.0
2025-07-04 06:49:11.000,2025-07-04 06:50:03,2052305677963149544,,33.0,764900.0
2025-07-04 16:43:28.000,2025-07-04 16:44:08,2052455184696770792,,111.0,765380.0
2025-07-04 16:55:32.000,2025-07-04 16:56:18,2052458244572446952,,62.0,766560.0
2025-07-06 17:11:44.000,2025-07-06 17:12:49,2053187177466069224,,0.0,766650.0
2025-07-08 07:08:13.000,2025-07-08 07:09:08,2053760032369180904,,69.0,766960.0
2025-07-08 07:15:17.000,2025-07-08 07:16:13,2053761815967482088,,34.0,767150.0
2025-07-08 07:20:18.000,2025-07-08 07:21:18,2053763092252229864,,126.0,767520.0
2025-07-08 07:33:24.000,2025-07-08 07:34:13,2053766344083685608,,0.0,767850.0
2025-07-08 16:21:53.000,2025-07-08 16:22:22,2053899256133452008,,107.445659219567,768240.0
2025-07-08 16:30:56.000,2025-07-08 16:31:28,2053901547640848616,,5.0,769400.0
2025-07-09 07:06:15.000,2025-07-09 07:06:39,2054121794579169512,,60.99999999999999,770090.0
2025-07-09 07:24:21.000,2025-07-09 07:24:54,2054126385697620200,,4.0,771160.0
2025-07-09 16:17:58.000,2025-07-09 16:19:01,2054260802109604072,,44.983239395753984,771410.0
2025-07-09 16:39:04.000,2025-07-09 16:40:24,2054266182915064040,,26.096538611123115,772940.0
2025-07-09 16:48:07.000,2025-07-09 16:48:40,2054268261897683176,,71.0,773090.0
2025-07-09 16:54:09.000,2025-07-09 16:54:44,2054269791556763880,,21.0,773250.0
2025-07-09 16:57:10.000,2025-07-09 16:57:47,2054270559063605480,,8.722922209806962,773350.0
2025-07-12 11:04:05.000,2025-07-12 11:07:18,2055269520616063208,,41.497774512769546,774120.0
2025-07-12 11:08:05.000,2025-07-12 11:09:20,2055270029259178216,,45.0,774220.0
2025-07-12 11:18:24.000,2025-07-12 11:19:29,2055272584580186344,,0.0,774230.0
2025-07-12 12:30:38.000,2025-07-12 12:30:59,2055290578580766952,,58.87324291455488,774520.0
2025-07-12 13:02:12.003,2025-07-12 13:03:12,2055298687827067112,,32.0,775100.0
2025-07-12 13:06:13.000,2025-07-12 13:07:16,2055299708154331368,,50.431824776062285,775380.0
2025-07-12 13:07:13.000,2025-07-12 13:08:16,2055299961301549288,,54.0,775390.0
2025-07-12 13:13:14.000,2025-07-12 13:14:20,2055301487210266856,,7.0,775560.0
2025-07-12 15:39:37.000,2025-07-12 15:40:38,2055338307717447912,,25.0,776080.0
2025-07-12 15:44:37.000,2025-07-12 15:45:44,2055339590440468712,,60.99999999999999,776360.0
2025-07-12 16:22:43.000,2025-07-12 16:23:16,2055349035304517864,,19.0,777370.0
2025-07-14 05:45:54.000,2025-07-14 05:48:44,2055914123241275624,,15.54013593683444,777660.0
2025-07-14 06:02:00.000,2025-07-14 06:02:54,2055917689712558312,,78.0,779630.0
2025-07-14 06:07:00.000,2025-07-14 06:07:57,2055918963086360808,,119.0,780610.0
2025-07-14 06:08:01.000,2025-07-14 06:09:37,2055919382109946088,,128.00471642786152,780700.0
2025-07-14 06:23:04.000,2025-07-14 06:23:49,2055922955002659048,,125.0,782630.0
2025-07-14 06:29:06.000,2025-07-14 06:29:54,2055924486968017128,,43.0,783050.0
2025-07-14 16:36:20.000,2025-07-14 16:37:18,2056077341515366632,,86.0,783590.0
2025-07-14 16:41:20.000,2025-07-14 16:42:22,2056078617724731624,,102.0,783870.0
2025-07-14 17:02:25.000,2025-07-14 17:03:12,2056083860172800232,,89.0,785430.0
2025-07-14 17:07:26.000,2025-07-14 17:08:17,2056085137891819752,,123.0,785910.0
2025-07-14 18:04:45.000,2025-07-14 18:05:47,2056099610337771752,,0.0,787260.0
2025-07-16 21:20:43.000,2025-07-16 21:21:09,2056873551000256744,,0.0,787530.0
2025-07-17 06:20:24.000,2025-07-17 06:21:38,2057009568554418408,,25.0,787900.0
2025-07-17 07:07:05.000,2025-07-17 07:07:56,2057021222226624744,,24.0,788070.0
2025-07-17 07:14:08.000,2025-07-17 07:15:03,2057023013039177960,,44.0,788210.0
2025-07-17 07:19:10.000,2025-07-17 07:20:27,2057024371578388712,,23.220381882496746,788290.0
2025-07-17 07:20:10.000,2025-07-17 07:21:29,2057024628815036648,,58.0,788320.0
2025-07-17 08:16:19.000,2025-07-17 08:17:09,2057038638788821224,,30.000000000000004,788620.0
