time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-01 05:46:13.000,2025-07-01 05:47:10,2051202687994757415,,18.57371270534055,251740.0
2025-07-01 05:55:17.000,2025-07-01 05:56:19,2051204989766320423,,23.0,252110.0
2025-07-01 06:13:24.000,2025-07-01 06:14:40,2051209610211098919,,22.0,253060.0
2025-07-01 07:04:10.000,2025-07-01 07:05:25,2051222382474952999,,40.0,253269.99999999997
2025-07-01 07:22:17.000,2025-07-01 07:22:43,2051226734703034663,,36.0,253649.99999999997
2025-07-01 07:28:19.000,2025-07-01 07:28:49,2051228269184991527,,22.0,253749.99999999997
2025-07-01 10:15:44.000,2025-07-01 10:16:47,2051270539732910375,,0.0,254010.00000000003
2025-07-01 10:59:39.000,2025-07-01 11:00:14,2051281475189489959,,44.31466722638237,254160.0
2025-07-01 11:02:40.000,2025-07-01 11:03:17,2051282241136574759,,128.0,254440.0
2025-07-01 15:51:21.000,2025-07-01 15:52:13,2051354955184668967,,52.0,257339.99999999997
2025-07-01 17:06:51.000,2025-07-01 17:07:51,2051373987505881383,,34.0,258190.0
2025-07-01 17:07:51.000,2025-07-01 17:08:51,2051374241974190375,,22.094365597239285,258200.0
2025-07-02 06:33:38.000,2025-07-02 06:34:33,2051577000455438631,,34.187928660941935,258529.99999999997
2025-07-02 06:46:44.000,2025-07-02 06:47:12,2051580186251542823,,99.0,258709.99999999997
2025-07-02 06:57:48.000,2025-07-02 06:58:23,2051582997136146727,,30.506151728225102,259810.0
2025-07-02 07:09:52.000,2025-07-02 07:10:33,2051586062207353127,,44.0,259980.00000000003
2025-07-02 07:53:09.000,2025-07-02 07:54:07,2051597023550964007,,24.0,261540.00000000003
2025-07-02 10:24:43.000,2025-07-02 10:25:55,2051635227599683879,,53.47651354738343,261790.00000000003
2025-07-02 10:40:47.000,2025-07-02 10:41:31,2051639150226424103,,97.0,263010.0
2025-07-02 11:01:53.000,2025-07-02 11:02:17,2051644378711310631,,36.0,264610.0
2025-07-02 11:13:27.000,2025-07-02 11:14:30,2051647453005955367,,0.0,264710.0
2025-07-02 15:28:45.000,2025-07-02 15:30:07,2051711782578159911,,47.0,265160.0
2025-07-02 15:39:49.000,2025-07-02 15:42:29,2051714894591459623,,36.04733713199207,265380.0
2025-07-02 19:58:09.000,2025-07-02 19:58:35,2051779343453241639,,58.0,266670.0
2025-07-02 20:11:13.000,2025-07-02 20:11:36,2051782617917128999,,33.92494459431931,267270.0
2025-07-02 20:14:14.000,2025-07-02 20:14:39,2051783386225246503,,36.0,267310.0
2025-07-02 20:20:16.000,2025-07-02 20:20:46,2051784926700929319,,13.0,267380.0
2025-07-02 20:51:29.000,2025-07-02 20:52:25,2051792891508293927,,110.0,268650.0
2025-07-02 20:56:30.000,2025-07-02 20:57:29,2051794166647685415,,76.0,268850.0
2025-07-03 04:40:05.000,2025-07-03 04:40:34,2051910706021990695,,85.0,270420.0
2025-07-03 04:45:06.000,2025-07-03 04:45:38,2051911980767461671,,108.0,270810.0
2025-07-03 05:27:18.000,2025-07-03 05:28:26,2051922750490034471,,126.07678393945191,276070.0
2025-07-03 05:58:27.000,2025-07-03 05:59:15,2051930505720447271,,104.0,278750.0
2025-07-03 06:13:35.000,2025-07-03 06:14:30,2051934344389427495,,6.0,278920.0
2025-07-03 06:27:41.000,2025-07-03 06:28:46,2051937933472203047,,62.0,279220.0
2025-07-03 06:40:46.000,2025-07-03 06:41:23,2051941107830604071,,50.0,279590.0
2025-07-03 06:54:53.000,2025-07-03 06:56:13,2051944841943712039,,53.0,279920.0
2025-07-03 07:00:54.000,2025-07-03 07:01:17,2051946117985435943,,24.0,280100.0
2025-07-03 07:15:01.000,2025-07-03 07:17:42,2051950246267191591,,37.0,280570.0
2025-07-03 07:18:02.000,2025-07-03 07:18:43,2051950502958481703,,40.35509022328952,280830.0
2025-07-03 07:22:04.000,2025-07-03 07:22:38,2051951488950993191,,0.0,280990.0
2025-07-03 08:28:35.000,2025-07-03 08:29:37,2051968346026557735,,11.510182915913006,281020.0
2025-07-03 08:35:38.000,2025-07-03 08:38:36,2051970607691612455,,29.124559378221715,281110.0
2025-07-03 08:48:44.000,2025-07-03 08:49:47,2051973422791328039,,75.0,281370.0
2025-07-03 08:53:45.000,2025-07-03 08:54:27,2051974598118998311,,10.0,281500.0
2025-07-03 08:57:47.000,2025-07-03 08:58:31,2051975619583197479,,21.723965503404596,281600.0
2025-07-03 09:07:52.000,2025-07-03 09:08:56,2051978240209240359,,97.0,282090.0
2025-07-03 09:14:56.000,2025-07-03 09:16:03,2051980031374164263,,11.0,282480.0
2025-07-03 09:19:57.000,2025-07-03 09:21:08,2051981309483434279,,14.0,282650.0
2025-07-03 09:36:02.000,2025-07-03 09:36:48,2051985255224738087,,85.0,283760.0
2025-07-03 09:58:10.000,2025-07-03 09:59:36,2051990990901739815,,128.0,286150.0
2025-07-03 10:21:16.000,2025-07-03 10:21:49,2051996580856332583,,69.20740553254274,289180.0
2025-07-03 10:22:16.000,2025-07-03 10:22:50,2051996836503355687,,26.9558668288196,289220.0
2025-07-03 11:07:56.000,2025-07-03 11:09:11,2052008502972399911,,64.0,290110.0
2025-07-03 11:12:57.000,2025-07-03 11:14:16,2052009781647900967,,93.0,290540.0
2025-07-03 11:17:58.000,2025-07-03 11:18:20,2052010803456147751,,74.0,290750.0
2025-07-03 11:26:00.000,2025-07-03 11:26:27,2052012848925835559,,35.299128942445996,290930.0
2025-07-03 11:38:01.000,2025-07-03 11:38:38,2052015913502523687,,37.932673609610646,291330.0
